ts,action,strategy,symbol,side,entry_price,exit_price,current_price,gross_pct,fees_pct,slippage_pct,net_pct_after_fee_slippage,regime,no_trade_score,source,live_orders,api_keys,strategy_reason,risk_reason,claim_level
2026-06-25T09:10:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T01:58:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T01:59:59+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:00:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:01:36+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:03:07+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:03:26+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:04:45+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:06:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:07:20+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:08:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:09:54+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:11:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:12:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:13:47+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:15:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:16:24+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:17:43+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:19:00+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:20:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:21:38+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:22:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:24:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_STORM_RISK_OFF,85,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=85; regime=BTC_STORM_RISK_OFF; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:25:30+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:26:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:28:06+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:29:23+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:30:41+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:31:58+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:33:19+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:34:36+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:35:53+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:37:11+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:38:28+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:39:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:41:03+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:42:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:43:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:44:55+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:46:12+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:47:29+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:48:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:50:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:51:20+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:52:37+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:53:54+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:55:11+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:56:28+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:57:46+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T02:59:02+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:00:20+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:01:36+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:02:53+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:04:10+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:05:26+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:06:44+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:08:01+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:09:21+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,BTCUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate BTCUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:11:25+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:11:41+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:12:58+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
2026-06-26T03:14:14+00:00,STAND_ASIDE_SIMULATED,Bali Tide Guard V013,SOLUSDT,NO_TRADE_PAPER_ONLY,,,,,,,,BTC_TIDE_FALLING,65,https://data-api.binance.vision,OFF,NONE,Best candidate SOLUSDT did not pass entry gate or risk filter.,no_trade_score=65; regime=BTC_TIDE_FALLING; standing aside is scored as valid risk discipline.,PAPER_SHADOW_SIMULATION_ONLY_NOT_PROFIT_PROOF
