ts,batch_id,source,feed_status,symbol,last_price,price_change_percent_24h,high_24h,low_24h,volume,quote_volume,count,regime,no_trade_score
2026-06-25T19:29:00+00:00,20260625T192900Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.88,-0.015,69.66,64.04,3835180.081,257349188.66056,1418479,NEUTRAL_LAGOON,55
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59382.0,-0.732,61962.4,58115.01,31969.58438,1921314993.7949312,5886291,LOW_WAVE_CHOP,70
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1561.16,-0.888,1660.54,1532.9,454712.6145,725740272.487168,4851059,LOW_WAVE_CHOP,70
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0315,-2.246,1.0899,1.0122,140800619.2,148141621.3502,1005270,LOW_WAVE_CHOP,70
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.171,-0.624,7.553,7.01,2675360.97,19543352.93692,166166,LOW_WAVE_CHOP,70
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07321,-0.974,0.0775,0.07145,751972611.0,56224891.41629,765868,LOW_WAVE_CHOP,70
2026-06-25T19:30:18+00:00,20260625T193018Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.04,0.197,69.66,64.04,3838111.648,257542502.94048,1419176,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59334.7,-0.672,61962.4,58115.01,31962.30426,1920869402.0387099,5887079,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.08,-0.846,1660.54,1532.9,454642.2113,725625936.860201,4848245,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0308,-2.303,1.0899,1.0122,140715906.3,148050428.1586,1004980,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.158,-0.639,7.553,7.01,2673282.7,19528321.25718,166094,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07313,-0.841,0.0775,0.07145,751563212.0,56194472.69173,765574,LOW_WAVE_CHOP,70
2026-06-25T19:31:35+00:00,20260625T193135Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.01,0.35,69.66,64.04,3838464.317,257565975.08087,1419172,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59330.59,-0.778,61962.4,58115.01,31956.83682,1920537594.8026476,5886194,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.66,-0.912,1660.54,1532.9,454651.0037,725638013.143421,4846480,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0315,-2.385,1.0899,1.0122,140458334.4,147777776.721,1004577,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.159,-0.666,7.553,7.01,2672002.62,19519088.83636,165994,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07314,-0.921,0.0775,0.07145,751381279.0,56180795.77594,765341,LOW_WAVE_CHOP,70
2026-06-25T19:32:56+00:00,20260625T193256Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.06,0.349,69.66,64.04,3838063.101,257539718.79241,1418922,LOW_WAVE_CHOP,70
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59309.63,-0.87,61962.4,58115.01,31965.60882,1921050815.9766665,5886824,NEUTRAL_LAGOON,55
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.47,-0.966,1660.54,1532.9,454646.5639,725628673.345615,4844661,NEUTRAL_LAGOON,55
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0319,-2.402,1.0899,1.0122,140395882.6,147711332.24308,1004221,NEUTRAL_LAGOON,55
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.164,-0.652,7.553,7.01,2669812.53,19503299.59777,165893,NEUTRAL_LAGOON,55
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07317,-0.974,0.0775,0.07145,751580756.0,56194987.33756,764953,NEUTRAL_LAGOON,55
2026-06-25T19:34:16+00:00,20260625T193416Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.1,0.38,69.66,64.04,3837608.957,257510011.43186,1418597,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59355.0,-0.897,61962.4,58115.01,31968.58333,1921216636.6848657,5884147,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.51,-1.218,1660.54,1532.9,454431.1599,725284487.466425,4840291,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0326,-2.447,1.0899,1.0122,140166840.6,147468311.45076,1003648,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.167,-0.816,7.553,7.01,2666928.33,19482463.60982,165777,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07321,-1.121,0.0775,0.07145,751694629.0,56203084.50036,764709,NEUTRAL_LAGOON,55
2026-06-25T19:35:35+00:00,20260625T193535Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.13,0.212,69.66,64.04,3837512.32,257504075.39073,1418361,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59347.99,-0.905,61962.4,58115.01,31966.63938,1921092247.1028283,5880743,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.0,-1.283,1660.54,1532.9,454106.3594,724767300.693976,4834868,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0324,-2.383,1.0899,1.0122,139792587.7,147072233.82843,1002887,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.167,-0.803,7.553,7.01,2657145.86,19411706.1456,165388,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07323,-1.054,0.0775,0.07145,751336623.0,56176530.59154,764114,NEUTRAL_LAGOON,55
2026-06-25T19:36:52+00:00,20260625T193652Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.09,0.182,69.66,64.04,3835954.995,257401579.07181,1417628,NEUTRAL_LAGOON,55
2026-06-25T19:38:09+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59364.0,-0.792,61962.4,58115.01,31965.65777,1921025747.479279,5879979,LOW_WAVE_CHOP,70
2026-06-25T19:38:09+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.43,-1.131,1660.54,1532.9,454114.7738,724776166.699315,4832115,LOW_WAVE_CHOP,70
2026-06-25T19:38:09+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0327,-2.253,1.0899,1.0122,139753985.2,147030352.15014,1002689,LOW_WAVE_CHOP,70
2026-06-25T19:38:09+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.171,-0.582,7.553,7.01,2656025.23,19403596.934,165273,LOW_WAVE_CHOP,70
2026-06-25T19:38:10+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07326,-0.879,0.0775,0.07145,751458020.0,56185303.11924,763936,LOW_WAVE_CHOP,70
2026-06-25T19:38:10+00:00,20260625T193809Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.11,0.364,69.66,64.04,3834497.811,257305687.14281,1417364,LOW_WAVE_CHOP,70
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59332.01,-0.82,61962.4,58115.01,31967.58541,1921132343.4512024,5880737,NEUTRAL_LAGOON,55
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.47,-1.209,1660.54,1532.9,454012.0647,724611308.827492,4830227,NEUTRAL_LAGOON,55
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0325,-2.318,1.0899,1.0122,139702247.7,146975042.38006,1002563,NEUTRAL_LAGOON,55
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.171,-0.568,7.553,7.01,2652719.62,19379751.96375,165204,NEUTRAL_LAGOON,55
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.0732,-0.987,0.0775,0.07145,752468430.0,56259138.45252,764056,NEUTRAL_LAGOON,55
2026-06-25T19:39:27+00:00,20260625T193927Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.08,0.304,69.66,64.04,3837148.399,257480864.23725,1417680,NEUTRAL_LAGOON,55
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59406.0,-0.705,61962.4,58115.01,31967.80201,1921135214.011748,5880024,LOW_WAVE_CHOP,70
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.51,-1.263,1660.54,1532.9,453295.3949,723471285.998587,4828037,LOW_WAVE_CHOP,70
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0338,-2.065,1.0899,1.0122,139618258.6,146885439.1338,1002279,LOW_WAVE_CHOP,70
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.18,-0.471,7.553,7.01,2650429.19,19363130.50755,165041,LOW_WAVE_CHOP,70
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07327,-0.906,0.0775,0.07145,752205404.0,56239377.23672,763850,LOW_WAVE_CHOP,70
2026-06-25T19:40:46+00:00,20260625T194046Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.17,0.41,69.66,64.04,3835593.916,257378544.56458,1417535,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59384.0,-0.686,61962.4,58115.01,31976.81259,1921664526.312464,5883327,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.5,-1.199,1660.54,1532.9,453387.7975,723613985.52027,4828738,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0338,-2.037,1.0899,1.0122,139602055.5,146867676.55511,1002278,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.177,-0.458,7.553,7.01,2650887.6,19366388.35564,165064,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07328,-0.839,0.0775,0.07145,751706692.0,56202324.17265,764036,LOW_WAVE_CHOP,70
2026-06-25T19:42:07+00:00,20260625T194207Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.17,0.486,69.66,64.04,3836079.997,257410870.8391,1418257,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59322.01,-0.743,61962.4,58115.01,31987.72474,1922308736.221665,5884876,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.95,-1.256,1660.54,1532.9,453394.4057,723621445.177923,4829241,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0332,-2.057,1.0899,1.0122,139603847.8,146868447.1821,1002246,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.172,-0.472,7.553,7.01,2650215.73,19361542.72024,165053,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07324,-0.88,0.0775,0.07145,751002284.0,56150202.95967,764103,LOW_WAVE_CHOP,70
2026-06-25T19:43:25+00:00,20260625T194325Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.11,0.502,69.66,64.04,3834841.541,257329635.61026,1418544,LOW_WAVE_CHOP,70
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59302.0,-0.802,61962.4,58115.01,31988.36241,1922340419.4214692,5885723,NEUTRAL_LAGOON,55
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1558.52,-1.328,1660.54,1532.9,453413.4636,723648281.177883,4828908,NEUTRAL_LAGOON,55
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0333,-2.094,1.0899,1.0122,139602364.1,146866097.84105,1002333,NEUTRAL_LAGOON,55
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.17,-0.569,7.553,7.01,2650015.12,19360089.32812,165044,NEUTRAL_LAGOON,55
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07319,-1.028,0.0775,0.07145,750975048.0,56148141.32924,764157,NEUTRAL_LAGOON,55
2026-06-25T19:44:43+00:00,20260625T194443Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.09,0.395,69.66,64.04,3834564.868,257311651.72456,1418643,NEUTRAL_LAGOON,55
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59243.99,-1.016,61962.4,58115.01,31996.3923,1922809475.1457949,5885244,BTC_TIDE_FALLING,65
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1556.63,-1.542,1660.54,1532.9,453504.1388,723786064.009152,4827960,BTC_TIDE_FALLING,65
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0327,-2.216,1.0899,1.0122,139522723.8,146781597.59473,1002140,BTC_TIDE_FALLING,65
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.166,-0.734,7.553,7.01,2649742.35,19358103.65539,165012,BTC_TIDE_FALLING,65
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07316,-1.108,0.0775,0.07145,750234780.0,56093362.638,763791,BTC_TIDE_FALLING,65
2026-06-25T19:46:04+00:00,20260625T194604Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.04,0.197,69.66,64.04,3833924.162,257269568.24805,1418473,BTC_TIDE_FALLING,65
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59227.76,-0.97,61962.4,58115.01,32008.42958,1923518404.0252573,5884483,NEUTRAL_LAGOON,55
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1556.62,-1.507,1660.54,1532.9,453429.7465,723665229.79249,4826092,NEUTRAL_LAGOON,55
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0322,-2.198,1.0899,1.0122,139547728.4,146806872.6254,1002099,NEUTRAL_LAGOON,55
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.168,-0.665,7.553,7.01,2649319.47,19355036.06539,164970,NEUTRAL_LAGOON,55
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07315,-1.082,0.0775,0.07145,750185050.0,56089625.3269,763668,NEUTRAL_LAGOON,55
2026-06-25T19:47:21+00:00,20260625T194721Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.05,0.319,69.66,64.04,3832793.117,257195171.31329,1417941,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59193.18,-0.948,61962.4,58115.01,32019.92994,1924194085.1475923,5884927,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1555.57,-1.491,1660.54,1532.9,453506.476,723782535.478565,4825785,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0306,-2.304,1.0899,1.0122,139522619.0,146779954.94874,1002324,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.155,-0.804,7.553,7.01,2649499.4,19356305.50289,165015,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07305,-1.15,0.0775,0.07145,749807097.0,56061604.40106,763513,NEUTRAL_LAGOON,55
2026-06-25T19:48:38+00:00,20260625T194838Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.99,0.35,69.66,64.04,3830906.675,257071309.03252,1417750,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59265.25,-0.907,61962.4,58115.01,32015.72347,1923935434.8472085,5885170,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1557.87,-1.418,1660.54,1532.9,453574.8449,723886189.286057,4824980,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0318,-2.208,1.0899,1.0122,139485652.9,146740243.3849,1002337,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.163,-0.789,7.553,7.01,2650118.28,19360720.99897,165013,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07318,-1.055,0.0775,0.07145,749665987.0,56051096.63767,763567,NEUTRAL_LAGOON,55
2026-06-25T19:49:56+00:00,20260625T194956Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.08,0.38,69.66,64.04,3832350.979,257166940.06092,1417793,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59312.0,-0.977,61962.4,58115.01,31960.65257,1920629736.25327,5881344,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1559.06,-1.534,1660.54,1532.9,453117.1724,723151397.824311,4818322,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0321,-2.3,1.0899,1.0122,139154202.1,146386090.1805,1001846,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.166,-1.077,7.553,7.01,2642222.07,19303526.79014,164566,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07321,-1.268,0.0775,0.07145,745441883.0,55737920.18632,762216,NEUTRAL_LAGOON,55
2026-06-25T19:51:14+00:00,20260625T195114Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.07,-0.181,69.66,64.04,3812925.249,255887312.0938,1414801,NEUTRAL_LAGOON,55
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59286.24,-1.035,61962.4,58115.01,31960.22652,1920593690.9585402,5882875,BTC_TIDE_FALLING,65
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1557.99,-1.549,1660.54,1532.9,453190.8184,723263553.41887,4817025,BTC_TIDE_FALLING,65
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0323,-2.254,1.0899,1.0122,139135995.1,146365713.69422,1002131,BTC_TIDE_FALLING,65
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.162,-1.05,7.553,7.01,2641356.36,19297220.34997,164518,BTC_TIDE_FALLING,65
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07316,-1.175,0.0775,0.07145,745425758.0,55736473.19365,762240,BTC_TIDE_FALLING,65
2026-06-25T19:52:33+00:00,20260625T195233Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,66.04,-0.166,69.66,64.04,3812441.023,255855045.51175,1414973,BTC_TIDE_FALLING,65
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59284.01,-0.979,61962.4,58115.01,31965.17913,1920881756.711583,5882887,NEUTRAL_LAGOON,55
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1557.81,-1.54,1660.54,1532.9,453235.2395,723329037.013529,4814710,NEUTRAL_LAGOON,55
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0321,-2.273,1.0899,1.0122,139103098.0,146330494.43927,1002218,NEUTRAL_LAGOON,55
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.161,-0.982,7.553,7.01,2640387.28,19290192.71024,164502,NEUTRAL_LAGOON,55
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07313,-1.202,0.0775,0.07145,745261799.0,55724229.28193,762089,NEUTRAL_LAGOON,55
2026-06-25T19:53:51+00:00,20260625T195351Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,SOLUSDT,65.93,-0.287,69.66,64.04,3814841.789,256013268.31986,1415296,NEUTRAL_LAGOON,55
2026-06-25T19:55:09+00:00,20260625T195509Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,BTCUSDT,59350.72,-0.814,61962.4,58115.01,31956.09344,1920331510.8652067,5883130,NEUTRAL_LAGOON,55
2026-06-25T19:55:09+00:00,20260625T195509Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,ETHUSDT,1560.61,-1.298,1660.54,1532.9,453077.7088,723074060.271343,4811756,NEUTRAL_LAGOON,55
2026-06-25T19:55:09+00:00,20260625T195509Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,XRPUSDT,1.0342,-2.111,1.0899,1.0122,138981527.4,146201049.0731,1002068,NEUTRAL_LAGOON,55
2026-06-25T19:55:09+00:00,20260625T195509Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,LINKUSDT,7.171,-0.816,7.553,7.01,2638070.99,19273365.07388,164351,NEUTRAL_LAGOON,55
2026-06-25T19:55:09+00:00,20260625T195509Z,https://data-api.binance.vision,OK_MULTI_SYMBOLS_6,DOGEUSDT,0.07332,-0.959,0.0775,0.07145,744823817.0,55691490.08224,762145,NEUTRAL_LAGOON,55
